trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25225270,2019-10-01 7:22,2019-10-01 7:40,5753,1134,301,Clark St & Schiller St,192,Canal St & Adams St,Subscriber,Female,1987
25225271,2019-10-01 7:22,2019-10-01 7:26,5734,293,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1989
25225272,2019-10-01 7:22,2019-10-01 7:41,2870,1137,61,Wood St & Milwaukee Ave,81,Daley Center Plaza,Subscriber,Male,1989
25225273,2019-10-01 7:22,2019-10-01 7:25,2128,220,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
25225274,2019-10-01 7:22,2019-10-01 7:25,655,229,66,Clinton St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1967
25225275,2019-10-01 7:22,2019-10-01 7:26,5755,259,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1996
25225276,2019-10-01 7:22,2019-10-01 7:31,6082,532,77,Clinton St & Madison St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1951
25225277,2019-10-01 7:22,2019-10-01 7:27,5474,304,196,Cityfront Plaza Dr & Pioneer Ct,90,Millennium Park,Subscriber,Female,1992
25225278,2019-10-01 7:22,2019-10-01 7:29,1300,426,486,Oakley Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1980
25225279,2019-10-01 7:22,2019-10-01 7:37,389,908,350,Ashland Ave & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
25225280,2019-10-01 7:22,2019-10-01 7:28,4874,346,71,Morgan St & Lake St,191,Canal St & Monroe St,Subscriber,Male,1978
25225281,2019-10-01 7:22,2019-10-01 7:25,1221,182,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1989
25225282,2019-10-01 7:22,2019-10-01 8:06,4630,2623,465,Marine Dr & Ainslie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1963
25225283,2019-10-01 7:22,2019-10-01 7:24,3469,116,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1968
25225284,2019-10-01 7:22,2019-10-01 7:42,5845,1173,118,Sedgwick St & North Ave,7,Field Blvd & South Water St,Subscriber,Female,1986
25225285,2019-10-01 7:22,2019-10-01 7:30,2642,464,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1964
25225286,2019-10-01 7:22,2019-10-01 7:29,3687,385,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952
25225287,2019-10-01 7:22,2019-10-01 7:38,590,941,59,Wabash Ave & Roosevelt Rd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
25225288,2019-10-01 7:22,2019-10-01 7:24,13,123,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1995
25225289,2019-10-01 7:23,2019-10-01 7:28,5339,296,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1991
25225290,2019-10-01 7:22,2019-10-01 7:31,1671,515,71,Morgan St & Lake St,44,State St & Randolph St,Subscriber,Male,1989
25225291,2019-10-01 7:22,2019-10-01 7:31,688,503,147,Indiana Ave & 26th St,335,Calumet Ave & 35th St,Subscriber,Female,1966
25225292,2019-10-01 7:22,2019-10-01 8:06,2493,2602,126,Clark St & North Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
25225293,2019-10-01 7:22,2019-10-01 7:33,355,655,191,Canal St & Monroe St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1971
25225294,2019-10-01 7:23,2019-10-01 7:35,6319,727,72,Wabash Ave & 16th St,43,Michigan Ave & Washington St,Subscriber,Male,1991
25225295,2019-10-01 7:23,2019-10-01 7:38,4144,897,198,Green St & Madison St,7,Field Blvd & South Water St,Subscriber,Female,1985
25225296,2019-10-01 7:23,2019-10-01 7:31,2954,468,38,Clark St & Lake St,191,Canal St & Monroe St,Subscriber,Male,1989
25225297,2019-10-01 7:23,2019-10-01 7:31,270,474,190,Southport Ave & Wrightwood Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
25225298,2019-10-01 7:23,2019-10-01 8:06,1803,2596,126,Clark St & North Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
25225299,2019-10-01 7:23,2019-10-01 7:35,1440,733,182,Wells St & Elm St,77,Clinton St & Madison St,Subscriber,Male,1991
25225300,2019-10-01 7:23,2019-10-01 7:30,1266,454,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
25225301,2019-10-01 7:23,2019-10-01 7:32,819,515,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1975
25225302,2019-10-01 7:23,2019-10-01 7:41,5118,1052,657,Wood St & Augusta Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1994
25225303,2019-10-01 7:23,2019-10-01 7:49,2256,1580,157,Lake Shore Dr & Wellington Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1996
25225304,2019-10-01 7:23,2019-10-01 7:40,5427,1029,370,Calumet Ave & 21st St,195,Columbus Dr & Randolph St,Subscriber,Male,1988
25225305,2019-10-01 7:23,2019-10-01 7:37,4409,811,350,Ashland Ave & Chicago Ave,66,Clinton St & Lake St,Subscriber,Male,1985
25225306,2019-10-01 7:23,2019-10-01 7:31,4790,445,41,Federal St & Polk St,192,Canal St & Adams St,Subscriber,Male,1984
25225307,2019-10-01 7:23,2019-10-01 7:37,2261,835,191,Canal St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1979
25225308,2019-10-01 7:23,2019-10-01 7:30,2028,437,331,Halsted St & Clybourn Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1979
25225309,2019-10-01 7:23,2019-10-01 7:26,219,181,492,Leavitt St & Addison St,493,Western Ave & Roscoe St,Subscriber,Male,1990
25225310,2019-10-01 7:23,2019-10-01 7:31,3241,463,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1960
25225311,2019-10-01 7:23,2019-10-01 7:30,5991,420,337,Clark St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1970
25225312,2019-10-01 7:23,2019-10-01 7:30,1270,371,672,Franklin St & Illinois St,48,Larrabee St & Kingsbury St,Subscriber,Male,1994
25225313,2019-10-01 7:23,2019-10-01 7:30,6415,394,2,Buckingham Fountain,50,Clark St & Ida B Wells Dr,Subscriber,Male,1990
25225314,2019-10-01 7:24,2019-10-01 7:32,2597,506,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Female,1984
25225315,2019-10-01 7:24,2019-10-01 7:36,2238,762,210,Ashland Ave & Division St,164,Franklin St & Lake St,Subscriber,Male,1994
25225316,2019-10-01 7:24,2019-10-01 7:34,6285,609,53,Wells St & Huron St,197,Michigan Ave & Madison St,Subscriber,Male,1991
25225317,2019-10-01 7:24,2019-10-01 7:27,2686,215,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Female,1986
25225318,2019-10-01 7:24,2019-10-01 7:30,1121,370,230,Lincoln Ave & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Male,1993
25225319,2019-10-01 7:24,2019-10-01 7:50,5828,1591,177,Theater on the Lake,623,Michigan Ave & 8th St,Subscriber,Male,1971
25225320,2019-10-01 7:24,2019-10-01 7:33,1049,537,133,Kingsbury St & Kinzie St,172,Rush St & Cedar St,Subscriber,Male,1994
25225321,2019-10-01 7:24,2019-10-01 7:46,4431,1357,56,Desplaines St & Kinzie St,211,St. Clair St & Erie St,Subscriber,Male,1991
25225322,2019-10-01 7:24,2019-10-01 7:30,5590,366,213,Leavitt St & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1992
25225323,2019-10-01 7:24,2019-10-01 7:26,2485,100,259,California Ave & Francis Pl (Temp),123,California Ave & Milwaukee Ave,Subscriber,Male,1994
25225324,2019-10-01 7:24,2019-10-01 7:45,6131,1249,91,Clinton St & Washington Blvd,141,Clark St & Lincoln Ave,Subscriber,Male,1992
25225325,2019-10-01 7:24,2019-10-01 7:35,1451,678,210,Ashland Ave & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
25225326,2019-10-01 7:24,2019-10-01 7:36,5478,718,56,Desplaines St & Kinzie St,210,Ashland Ave & Division St,Subscriber,Male,1982
25225327,2019-10-01 7:24,2019-10-01 7:29,5650,327,527,Western Ave & Howard St,515,Paulina St & Howard St,Subscriber,Male,1974
25225328,2019-10-01 7:24,2019-10-01 7:32,1197,491,53,Wells St & Huron St,52,Michigan Ave & Lake St,Subscriber,Female,1992
25225329,2019-10-01 7:24,2019-10-01 7:32,1823,477,192,Canal St & Adams St,125,Rush St & Hubbard St,Subscriber,Male,1981
25225330,2019-10-01 7:24,2019-10-01 7:47,3593,1358,268,Lake Shore Dr & North Blvd,90,Millennium Park,Subscriber,Male,1953
25225331,2019-10-01 7:24,2019-10-01 7:30,9,353,462,Winchester (Ravenswood) Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1990
25225332,2019-10-01 7:24,2019-10-01 7:29,1470,257,77,Clinton St & Madison St,51,Clark St & Randolph St,Subscriber,Male,1985
25225333,2019-10-01 7:24,2019-10-01 7:49,5411,1483,163,Damen Ave & Clybourn Ave,77,Clinton St & Madison St,Subscriber,Female,1990
25225334,2019-10-01 7:24,2019-10-01 7:32,5985,450,31,Franklin St & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1983
25225335,2019-10-01 7:24,2019-10-01 7:29,6207,284,316,Damen Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1988
25225336,2019-10-01 7:25,2019-10-01 7:28,3013,191,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1980
25225337,2019-10-01 7:25,2019-10-01 7:35,5129,635,192,Canal St & Adams St,199,Wabash Ave & Grand Ave,Subscriber,Male,1967
25225338,2019-10-01 7:25,2019-10-01 7:34,1348,534,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1979
25225339,2019-10-01 7:25,2019-10-01 7:28,19,184,168,Michigan Ave & 14th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992
25225340,2019-10-01 7:25,2019-10-01 7:28,3250,178,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1976
25225341,2019-10-01 7:25,2019-10-01 7:35,2523,605,486,Oakley Ave & Irving Park Rd,491,Talman Ave & Addison St,Subscriber,Male,1973
25225342,2019-10-01 7:25,2019-10-01 7:33,5844,508,621,Aberdeen St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1994
25225343,2019-10-01 7:25,2019-10-01 7:27,952,161,254,Pine Grove Ave & Irving Park Rd,304,Broadway & Waveland Ave,Subscriber,Female,1964
25225344,2019-10-01 7:25,2019-10-01 7:35,6120,597,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Male,1985
25225345,2019-10-01 7:25,2019-10-01 7:29,1628,253,161,Rush St & Superior St,181,LaSalle St & Illinois St,Subscriber,Male,1993
25225346,2019-10-01 7:25,2019-10-01 7:36,5417,664,176,Clark St & Elm St,287,Franklin St & Monroe St,Subscriber,Male,1992
25225347,2019-10-01 7:25,2019-10-01 7:29,3982,266,190,Southport Ave & Wrightwood Ave,307,Southport Ave & Clybourn Ave,Customer,Male,1996
25225348,2019-10-01 7:25,2019-10-01 7:30,1513,291,34,Cannon Dr & Fullerton Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1973
25225349,2019-10-01 7:25,2019-10-01 7:32,5186,449,23,Orleans St & Elm St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1989
25225350,2019-10-01 7:25,2019-10-01 7:31,6220,365,340,Clark St & Wrightwood Ave,177,Theater on the Lake,Subscriber,Male,1992
25225351,2019-10-01 7:25,2019-10-01 7:47,251,1330,143,Sedgwick St & Webster Ave,77,Clinton St & Madison St,Subscriber,Female,1993
25225352,2019-10-01 7:25,2019-10-01 7:29,4569,227,349,Halsted St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990
25225353,2019-10-01 7:25,2019-10-01 7:39,6438,825,94,Clark St & Armitage Ave,47,State St & Kinzie St,Subscriber,Male,1989
25225354,2019-10-01 7:25,2019-10-01 7:29,4362,217,239,Western Ave & Leland Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1964
25225355,2019-10-01 7:25,2019-10-01 7:32,1163,417,212,Wells St & Hubbard St,211,St. Clair St & Erie St,Subscriber,Male,1954
25225356,2019-10-01 7:25,2019-10-01 7:41,1994,916,211,St. Clair St & Erie St,81,Daley Center Plaza,Subscriber,Male,1960
25225357,2019-10-01 7:25,2019-10-01 7:33,3003,455,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1972
25225358,2019-10-01 7:25,2019-10-01 7:38,2614,766,153,Southport Ave & Wellington Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1987
25225359,2019-10-01 7:25,2019-10-01 7:37,4470,709,273,Michigan Ave & 18th St,33,State St & Van Buren St,Subscriber,Male,1984
25225360,2019-10-01 7:25,2019-10-01 7:44,100,1083,61,Wood St & Milwaukee Ave,638,Clinton St & Jackson Blvd,Subscriber,Female,1992
25225361,2019-10-01 7:26,2019-10-01 7:36,5518,629,141,Clark St & Lincoln Ave,74,Kingsbury St & Erie St,Subscriber,Male,1995
25225362,2019-10-01 7:26,2019-10-01 7:35,2041,534,138,Clybourn Ave & Division St,212,Wells St & Hubbard St,Subscriber,Male,1980
25225363,2019-10-01 7:26,2019-10-01 7:37,3826,657,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1955
25225364,2019-10-01 7:26,2019-10-01 7:44,6264,1069,291,Wells St & Evergreen Ave,638,Clinton St & Jackson Blvd,Subscriber,Male,1985
25225365,2019-10-01 7:26,2019-10-01 7:48,5432,1302,314,Ravenswood Ave & Berteau Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1972
25225366,2019-10-01 7:26,2019-10-01 7:34,5640,478,59,Wabash Ave & Roosevelt Rd,3,Shedd Aquarium,Subscriber,Male,1984
25225367,2019-10-01 7:26,2019-10-01 7:31,5139,326,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1979
25225368,2019-10-01 7:26,2019-10-01 7:34,3720,511,506,Spaulding Ave & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1997
25225369,2019-10-01 7:26,2019-10-01 7:44,3461,1116,656,Damen Ave & Walnut (Lake) St (*),18,Wacker Dr & Washington St,Subscriber,Female,1986
25225370,2019-10-01 7:26,2019-10-01 7:35,5248,552,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1973
25225371,2019-10-01 7:26,2019-10-01 7:39,4100,777,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1977
25225372,2019-10-01 7:26,2019-10-01 7:46,4529,1183,226,Racine Ave & Belmont Ave,219,Damen Ave & Cortland St,Subscriber,Male,1993
25225373,2019-10-01 7:26,2019-10-01 7:37,4263,654,291,Wells St & Evergreen Ave,164,Franklin St & Lake St,Subscriber,Male,1996
25225374,2019-10-01 7:26,2019-10-01 7:38,4821,716,92,Carpenter St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Male,1989
25225375,2019-10-01 7:26,2019-10-01 7:32,2401,339,303,Broadway & Cornelia Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1969
25225376,2019-10-01 7:26,2019-10-01 7:31,4004,280,309,Leavitt St & Armitage Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1965
25225377,2019-10-01 7:26,2019-10-01 7:30,5342,229,288,Larrabee St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1990
25225378,2019-10-01 7:26,2019-10-01 7:29,927,186,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1991
25225379,2019-10-01 7:26,2019-10-01 7:35,4165,493,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
25225380,2019-10-01 7:26,2019-10-01 7:46,839,1163,237,MLK Jr Dr & 29th St,164,Franklin St & Lake St,Subscriber,Male,1979
25225381,2019-10-01 7:26,2019-10-01 7:35,1036,502,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1987
25225382,2019-10-01 7:26,2019-10-01 7:34,2195,472,244,Ravenswood Ave & Irving Park Rd,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1994
25225383,2019-10-01 7:26,2019-10-01 7:38,2423,719,332,Burling St (Halsted) & Diversey Pkwy (Temp),60,Dayton St & North Ave,Subscriber,Female,1977
25225384,2019-10-01 7:26,2019-10-01 7:30,1811,219,309,Leavitt St & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1994
25225385,2019-10-01 7:26,2019-10-01 7:38,72,684,53,Wells St & Huron St,80,Aberdeen St & Monroe St,Subscriber,Male,1992
25225386,2019-10-01 7:26,2019-10-01 7:31,4181,260,191,Canal St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
25225387,2019-10-01 7:26,2019-10-01 7:33,4524,425,192,Canal St & Adams St,621,Aberdeen St & Randolph St,Subscriber,Female,1997
25225388,2019-10-01 7:26,2019-10-01 7:31,4189,298,53,Wells St & Huron St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1978
25225389,2019-10-01 7:26,2019-10-01 7:36,2382,570,31,Franklin St & Chicago Ave,52,Michigan Ave & Lake St,Subscriber,Male,1994
25225390,2019-10-01 7:26,2019-10-01 7:49,2605,1324,672,Franklin St & Illinois St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1995
25225391,2019-10-01 7:27,2019-10-01 7:32,2745,315,233,Sangamon St & Washington Blvd,174,Canal St & Madison St,Subscriber,Female,1977
25225392,2019-10-01 7:26,2019-10-01 7:41,3374,892,58,Marshfield Ave & Cortland St,31,Franklin St & Chicago Ave,Subscriber,Male,1982
25225393,2019-10-01 7:27,2019-10-01 7:40,3410,832,19,Throop (Loomis) St & Taylor St,49,Dearborn St & Monroe St,Subscriber,Male,1975
25225394,2019-10-01 7:26,2019-10-01 8:07,3337,2453,423,University Ave & 57th St,72,Wabash Ave & 16th St,Subscriber,Male,1985
25225396,2019-10-01 7:27,2019-10-01 7:45,204,1098,290,Kedzie Ave & Palmer Ct,210,Ashland Ave & Division St,Customer,Male,1990
25225397,2019-10-01 7:27,2019-10-01 7:43,5943,1000,192,Canal St & Adams St,317,Wood St & Taylor St,Subscriber,Male,1988
25225398,2019-10-01 7:27,2019-10-01 7:43,277,959,210,Ashland Ave & Division St,199,Wabash Ave & Grand Ave,Customer,Male,1964
25225399,2019-10-01 7:27,2019-10-01 7:35,876,513,92,Carpenter St & Huron St,66,Clinton St & Lake St,Subscriber,Male,1981
25225400,2019-10-01 7:27,2019-10-01 7:49,5986,1362,61,Wood St & Milwaukee Ave,275,Ashland Ave & 13th St,Subscriber,Female,1991
25225401,2019-10-01 7:27,2019-10-01 7:29,6060,146,89,Financial Pl & Ida B Wells Dr,169,Canal St & Harrison St,Subscriber,Female,1984
25225402,2019-10-01 7:27,2019-10-01 7:34,699,421,133,Kingsbury St & Kinzie St,286,Franklin St & Adams St (Temp),Subscriber,Male,1984
25225403,2019-10-01 7:27,2019-10-01 7:31,3251,271,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Male,1987
25225404,2019-10-01 7:27,2019-10-01 7:49,4992,1352,117,Wilton Ave & Belmont Ave,110,Dearborn St & Erie St,Subscriber,Male,1984
25225405,2019-10-01 7:27,2019-10-01 7:31,4283,240,219,Damen Ave & Cortland St,116,Western Ave & Winnebago Ave,Subscriber,Male,1987
25225406,2019-10-01 7:27,2019-10-01 7:44,1276,1039,89,Financial Pl & Ida B Wells Dr,338,Calumet Ave & 18th St,Customer,Male,1993
25225407,2019-10-01 7:27,2019-10-01 7:42,1912,892,340,Clark St & Wrightwood Ave,85,Michigan Ave & Oak St,Subscriber,Male,1992
25225408,2019-10-01 7:27,2019-10-01 8:10,4447,2568,293,Broadway & Wilson Ave,44,State St & Randolph St,Subscriber,Male,1990
25225409,2019-10-01 7:27,2019-10-01 7:48,3437,1282,141,Clark St & Lincoln Ave,90,Millennium Park,Subscriber,Male,1995
25225410,2019-10-01 7:27,2019-10-01 7:32,6344,270,273,Michigan Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988
25225411,2019-10-01 7:27,2019-10-01 7:36,2267,535,80,Aberdeen St & Monroe St,414,Canal St & Taylor St,Subscriber,Male,1989
25225412,2019-10-01 7:27,2019-10-01 7:32,652,310,627,LaSalle Dr & Huron St,212,Wells St & Hubbard St,Subscriber,Male,1968
25225413,2019-10-01 7:27,2019-10-01 7:33,452,355,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1961
25225414,2019-10-01 7:27,2019-10-01 7:46,4112,1141,124,Damen Ave & Cullerton St,71,Morgan St & Lake St,Subscriber,Female,1992
25225415,2019-10-01 7:27,2019-10-01 7:40,2213,798,191,Canal St & Monroe St,47,State St & Kinzie St,Subscriber,Male,1981
25225416,2019-10-01 7:27,2019-10-01 7:33,2421,365,125,Rush St & Hubbard St,672,Franklin St & Illinois St,Subscriber,Female,1974
25225417,2019-10-01 7:27,2019-10-01 7:46,1847,1150,61,Wood St & Milwaukee Ave,286,Franklin St & Adams St (Temp),Subscriber,Male,1988
25225418,2019-10-01 7:27,2019-10-01 7:38,2296,654,287,Franklin St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1962
25225419,2019-10-01 7:27,2019-10-01 7:41,3202,836,18,Wacker Dr & Washington St,35,Streeter Dr & Grand Ave,Subscriber,Female,1955
25225420,2019-10-01 7:27,2019-10-01 7:30,679,138,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993
25225421,2019-10-01 7:27,2019-10-01 7:38,5520,647,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1981
25225422,2019-10-01 7:27,2019-10-01 7:46,2647,1117,76,Lake Shore Dr & Monroe St,77,Clinton St & Madison St,Subscriber,Female,1989
25225423,2019-10-01 7:28,2019-10-01 7:38,1139,657,320,Loomis St & Lexington St,89,Financial Pl & Ida B Wells Dr,Subscriber,Male,1960
25225424,2019-10-01 7:27,2019-10-01 7:32,1794,299,637,Wood St & Chicago Ave (*),210,Ashland Ave & Division St,Subscriber,Male,1982
25225425,2019-10-01 7:28,2019-10-01 7:33,619,329,36,Franklin St & Jackson Blvd,90,Millennium Park,Subscriber,Male,1976
25225426,2019-10-01 7:28,2019-10-01 7:45,4733,1024,300,Broadway & Barry Ave,60,Dayton St & North Ave,Customer,Male,1978
25225427,2019-10-01 7:28,2019-10-01 7:34,6419,358,302,Sheffield Ave & Wrightwood Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1990
25225428,2019-10-01 7:28,2019-10-01 7:56,1802,1694,315,Elston Ave & Wabansia Ave,33,State St & Van Buren St,Subscriber,Male,1970
25225429,2019-10-01 7:28,2019-10-01 7:32,2409,279,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994
25225430,2019-10-01 7:28,2019-10-01 7:35,4244,422,18,Wacker Dr & Washington St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1961
25225431,2019-10-01 7:28,2019-10-01 7:39,1642,689,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1994
25225432,2019-10-01 7:28,2019-10-01 7:43,1407,891,128,Damen Ave & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1994
25225433,2019-10-01 7:28,2019-10-01 7:43,6009,907,223,Clifton Ave & Armitage Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1996
25225434,2019-10-01 7:28,2019-10-01 8:55,155,5246,310,Damen Ave & Charleston St,423,University Ave & 57th St,Subscriber,Female,1959
25225435,2019-10-01 7:28,2019-10-01 7:43,3937,893,289,Wells St & Concord Ln,174,Canal St & Madison St,Subscriber,Male,1996
